tick,maker_id,taker_id,price,amount,taker_side
29351,1,6,101635388,5,1
29351,11,1,101635388,5,1
29351,6,11,101635388,5,1
29352,8,3,101706542,1,1
29355,8,5,101943281,4,-1
29362,13,8,101807404,4,-1
29363,13,3,101807404,1,-1
29363,3,3,101806759,2,-1
29390,8,3,101673983,3,-1
29391,8,11,101673983,1,-1
29391,13,11,101671967,4,-1
29391,13,1,101671967,1,-1
29394,1,8,101623983,4,1
29416,13,8,101560225,3,-1
29416,3,8,101543894,1,-1
29417,3,1,101543894,2,-1
29417,6,1,101515187,3,-1
29417,6,6,101515187,2,-1
29418,6,13,101493894,3,1
29418,11,13,101493894,2,1
29422,11,3,101493894,3,1
29432,8,3,101589470,3,1
29434,8,11,101589470,1,1
29436,11,8,101639470,4,-1
29437,1,13,101639470,5,-1
29442,13,13,101662808,5,-1
29443,3,3,101716199,3,1
29450,3,8,101718871,3,1
29450,6,8,101756759,1,1
29454,6,3,101639470,3,-1
29457,6,1,101639470,2,-1
29457,3,1,101591678,3,-1
29464,6,3,101589470,3,1
29465,6,3,101589470,2,1
29465,11,3,101589470,1,1
29478,8,13,101579938,4,-1
29478,3,13,101519151,1,-1
29478,11,8,101589470,4,1
29478,3,3,101519151,2,-1
29483,3,8,101490205,1,1
29498,8,3,101598952,3,-1
29523,8,8,101650995,4,1
29525,6,8,101756759,4,1
29525,1,3,101756759,3,1
29533,1,8,101756759,2,1
29533,11,8,101756759,2,1
29541,3,3,101707597,3,1
29543,11,1,101700995,5,-1
29543,11,3,101648952,3,-1
29548,11,3,101657597,3,1
29549,11,3,101657597,2,1
29549,6,3,101657597,1,1
29554,6,3,101657597,3,1
29555,6,8,101648952,4,-1
29555,6,13,101648952,1,-1
29555,8,13,101625043,4,-1
29561,8,8,101590794,4,-1
29571,3,8,101585914,3,-1
29576,8,8,101519803,1,1
29577,3,5,101759906,3,-1
29578,5,6,101698606,5,1
29578,8,11,101791990,4,1
29580,11,3,101809906,1,-1
29580,1,3,101809906,2,-1
29581,8,8,101833288,4,1
29589,3,8,101835790,3,1
29589,13,8,101842149,1,1
29595,13,3,101842149,3,1
29598,13,3,101842149,1,1
29598,3,3,101844821,2,1
29600,3,8,101844821,1,1
29600,8,8,101919608,3,1
29602,8,8,101919608,1,1
29608,3,3,102059111,3,-1
29612,8,3,102058453,3,-1
29613,3,13,102123338,3,1
29613,8,13,102195837,2,1
29614,8,3,102195837,2,1
29616,3,3,102407922,1,-1
29617,3,10,101925573,2,1
29618,8,5,102182878,4,-1
29627,3,8,102112115,3,1
29628,8,5,102367063,1,-1
29654,8,3,102373142,3,-1
29655,8,6,102374590,4,1
29660,6,3,102423142,1,-1
29660,11,3,102423142,2,-1
29669,8,8,102424771,4,1
29671,11,3,102423142,3,-1
29671,1,8,102423142,4,-1
29675,3,13,102527176,3,-1
29675,1,13,102423142,1,-1
29675,13,13,102344699,1,-1
29676,13,6,102344699,4,-1
29681,6,3,102294699,1,1
29681,1,3,102294699,2,1
29686,8,5,102087074,4,1
29710,8,3,102244351,3,-1
29711,8,1,102263198,4,1
29712,1,8,102294699,3,1
29712,11,8,102294699,1,1
29712,11,3,102294699,3,1
29713,11,3,102294351,3,-1
29721,11,8,102294351,2,-1
29721,6,8,102294351,2,-1
29729,6,8,102294351,3,-1
29729,8,8,102244351,1,-1
29733,11,8,102194351,4,1
29740,11,8,102194351,1,1
29740,6,8,102194351,3,1
29743,6,3,102194351,2,1
29743,1,3,102194351,1,1
29750,1,8,102194351,4,1
29759,3,8,102316006,3,-1
29760,8,11,102205567,1,1
29760,11,13,102366006,4,-1
29760,1,13,102366006,1,-1
29770,8,3,102412147,3,1
29773,1,3,102366006,3,-1
29777,1,13,102366006,1,-1
29777,6,13,102366006,4,-1
29779,6,6,102366006,1,-1
29780,6,13,102316006,4,1
29780,11,13,102316006,1,1
29780,11,8,102316006,4,1
29795,1,3,102316006,3,1
29795,3,8,102301241,3,-1
29795,8,8,102182239,1,-1
29800,8,3,102182239,3,-1
29802,5,13,102169395,5,-1
29808,3,3,102108952,3,-1
29813,3,8,102136493,3,-1
29813,13,8,102106081,1,-1
29816,13,3,102290986,3,1
29818,13,1,102290986,2,1
29818,1,1,102316006,2,1
29818,8,1,102330455,1,1
29818,8,6,102330455,3,1
29835,8,3,102399204,3,-1
29848,8,13,102399204,1,-1
29848,6,13,102340986,2,-1
29848,11,13,102340986,2,-1
29850,11,11,102340986,3,-1
29855,11,3,102290986,2,1
29855,1,3,102290986,1,1
29856,13,8,102106081,4,-1
29888,8,3,102102919,3,-1
29889,8,1,102102919,1,-1
29889,13,1,102080464,4,-1
29889,13,6,102080464,1,-1
29889,3,6,102053119,3,-1
29895,6,3,102052919,1,1
29895,11,3,102052919,2,1
29903,3,3,101989130,3,-1
29914,3,8,101975377,3,-1
29914,13,8,101969621,1,-1
29923,8,3,102010958,3,1
29925,8,1,102010958,1,1
29925,11,1,102052919,3,1
29926,3,8,102176849,3,1
29926,8,8,102190147,1,1
29930,13,3,102093713,3,1
29942,1,6,102060958,1,-1
29942,11,6,102060958,4,-1
29942,11,1,102060958,1,-1
29942,6,1,102060958,4,-1
29942,6,11,102060958,1,-1
29947,13,8,101969621,4,-1
29951,8,3,101949103,3,-1
29954,8,8,101989155,4,-1
29961,8,3,101970510,3,-1
29962,8,8,101970510,1,-1
29962,13,8,101966407,3,-1
29981,8,3,102041327,3,1
29982,8,1,102041327,1,1
29982,11,1,102043713,4,1
29985,13,8,102093713,2,1
29985,3,8,102111856,2,1
29986,3,8,102111856,1,1
29986,8,8,102134449,3,1
29987,8,8,102134449,1,1
29987,3,8,102200948,3,1
30002,6,8,102091327,4,-1
30003,3,3,102214129,3,1
30003,6,8,102091327,1,-1
30003,11,8,102091327,3,-1
30004,11,1,102091327,2,-1
30005,1,3,102041327,3,1
30012,8,3,102006074,3,-1
30019,8,8,102006074,1,-1
30019,3,8,101905231,3,-1
30021,8,3,101795915,3,-1
30023,8,8,101801271,4,1
30039,8,8,101795915,1,-1
30039,8,5,101575090,3,1
30040,3,5,101849967,3,-1
30050,3,3,102023790,3,-1
30059,11,8,101899967,4,-1
30062,3,3,101961863,3,-1
30063,6,3,101911863,3,1
30067,11,3,101899967,1,-1
30067,6,3,101899967,2,-1
30069,6,8,101899967,3,-1
30069,1,8,101899967,1,-1
30077,1,3,101899967,3,-1
30086,1,13,101899967,1,-1
30086,3,13,101797222,3,-1
30086,13,13,101791277,1,-1
30086,13,3,101791277,3,-1
30089,13,3,101791277,1,-1
30089,8,3,101748823,2,-1
30096,8,13,101748823,2,-1
30096,13,5,101628520,3,1
30103,13,5,101898836,5,-1
30105,6,8,102041327,4,1
30123,8,13,102033330,4,1
30123,6,13,102041327,1,1
30125,8,8,102025473,4,-1
30130,11,8,101975473,4,1
30137,11,13,101948836,5,-1
30139,6,3,101948836,3,-1
30148,6,3,101975473,3,1
30151,6,1,101975473,2,1
30151,1,1,101975473,3,1
30151,1,11,101975473,2,1
30151,8,11,102000067,3,1
30151,8,3,101948231,3,-1
30151,8,6,102000067,1,1
30164,6,8,102025473,4,-1
30180,8,3,101948231,1,-1
30180,3,3,101936178,2,-1
30181,3,11,101936178,1,-1
30186,3,13,101830793,3,-1
30186,13,13,101753614,2,-1
30189,11,3,101886178,3,1
30192,11,8,101886178,1,1
30192,6,8,101886178,3,1
30196,6,8,101886178,2,1
30196,1,8,101886178,2,1
30200,1,11,101886178,3,1
30202,11,13,101936178,2,-1
30202,6,13,101936178,3,-1
30205,6,13,101936178,2,-1
30205,1,13,101936178,3,-1
30207,1,3,101936178,2,-1
30207,3,3,101868035,1,-1
30208,3,13,101868035,2,-1
30208,8,13,101854616,3,-1
30210,8,11,101854616,1,-1
30215,11,3,101804616,3,1
30250,13,13,101753614,3,-1
30250,3,13,101735887,2,-1
30251,3,11,101735887,1,-1
30252,11,8,101685887,4,1
30261,8,3,101535984,3,-1
30271,8,8,101535984,1,-1
30271,1,8,101465187,2,-1
30271,6,8,101465187,1,-1
30282,6,8,101465187,4,-1
30284,3,8,101492919,3,1
30287,8,13,101669344,1,-1
30288,13,11,101617157,4,1
30291,11,8,101719344,1,-1
30291,1,8,101719344,3,-1
30297,1,8,101719344,2,-1
30297,6,8,101719344,2,-1
30303,6,8,101719344,3,-1
30304,8,5,101567386,1,1
30305,8,13,101749625,4,1
30305,13,5,101784149,1,-1
30317,3,3,101794479,3,-1
30321,8,8,101822419,4,1
30323,3,5,101550091,3,1
30324,13,6,101548389,5,-1
30338,1,8,101500091,4,1
30339,1,8,101500091,1,1
30339,11,8,101500091,3,1
30342,8,3,101489709,3,-1
30344,11,3,101500091,2,1
30358,1,13,101550091,5,-1
30362,3,8,101622859,3,-1
30362,11,8,101550091,1,-1
30365,11,8,101550091,4,-1
30366,6,8,101550091,4,-1
30370,6,3,101550091,1,-1
30370,8,3,101489709,1,-1
30371,3,5,101358973,1,1
30372,13,6,101352220,5,-1
30380,0,3,101307755,3,-1
30380,1,8,101308973,4,1
30417,1,3,101308973,1,1
30417,11,3,101308973,2,1
30420,11,8,101308973,3,1
30420,8,8,101355066,1,1
30421,8,6,101355066,3,1
30421,13,6,101375693,2,1
30421,13,1,101375693,3,1
30428,3,13,101405213,3,1
30428,13,5,101586492,2,-1
30449,3,5,101459088,3,1
30462,6,3,101409088,3,1
30464,6,8,101409088,2,1
30464,1,8,101409088,2,1
30465,1,8,101405066,2,-1
30465,11,8,101405066,2,-1
30475,11,8,101409088,4,1
30475,11,3,101409088,1,1
30475,3,3,101497570,2,1
30477,3,11,101371437,3,1
30481,11,11,101547570,2,-1
30481,6,11,101547570,3,-1
30481,6,1,101547570,2,-1
30481,1,1,101547570,3,-1
30481,1,13,101547570,2,-1
30481,8,3,101365353,3,-1
30481,8,6,101365353,1,-1
30481,13,6,101364734,4,-1
30486,13,13,101364734,1,-1
30486,8,13,101309853,4,-1
30500,3,8,101494294,3,1
30501,1,3,101544294,3,-1
30502,1,8,101544294,2,-1
30502,11,8,101544294,2,-1
30503,8,3,101572201,3,1
30507,11,3,101544294,3,-1
30508,6,8,101544294,4,-1
30516,6,8,101544294,1,-1
30516,8,8,101534772,3,-1
30518,8,13,101534772,1,-1
30522,13,3,101417420,3,1
30533,8,13,101359085,4,-1
30533,3,13,101307336,1,-1
30558,3,3,101364358,3,-1
30562,13,8,101417420,1,1
30562,11,8,101484772,3,1
30565,1,3,101414358,3,-1
30570,11,8,101484772,2,1
30570,1,8,101484772,2,1
30584,8,8,101482092,4,-1
30588,1,3,101414358,2,-1
30588,6,3,101414358,1,-1
30588,6,8,101414358,4,-1
30596,3,8,101313005,3,-1
30596,8,8,101292562,1,-1
30599,8,3,101292562,3,-1
30600,6,3,101364358,3,1
30611,6,1,101364358,2,1
30611,11,1,101364358,3,1
30611,11,6,101364358,2,1
30611,1,6,101364358,3,1
30611,1,8,101364358,2,1
30611,8,8,101436412,2,1
30615,11,13,101414358,5,-1
30620,3,3,101391628,3,-1
30626,11,3,101341628,3,1
30627,8,3,101323334,3,-1
30634,11,8,101341628,2,1
30634,1,8,101341628,2,1
30635,8,3,101323334,1,-1
30635,13,3,101276082,2,-1
30639,8,8,101315017,4,1
30641,1,8,101341628,3,1
30641,6,8,101341628,1,1
30644,6,1,101341628,4,1
30644,3,1,101349641,1,1
30644,3,6,101349641,2,1
30648,3,13,101418997,3,-1
30648,6,13,101391628,2,-1
30651,13,13,101426730,5,1
30655,6,3,101391628,1,-1
30655,11,3,101391628,2,-1
30663,8,8,101436412,2,1
30664,8,5,101643346,2,-1
30683,8,8,101636939,4,1
30686,6,8,101586939,4,1
30712,6,8,101586939,1,1
30712,11,8,101586939,3,1
30714,11,3,101586939,2,1
30714,1,3,101586939,1,1
30718,1,8,101586939,4,1
30728,3,13,101521753,3,-1
30728,8,13,101519284,2,-1
30729,8,1,101519284,2,-1
30737,1,8,101469284,3,1
30737,6,8,101469284,1,1
30737,6,13,101469284,4,1
30737,11,13,101469284,1,1
30742,11,8,101469284,4,1
30746,3,3,101445807,3,-1
30759,3,8,101416677,3,-1
30759,8,5,101297427,1,1
30760,13,3,101276082,3,-1
30773,3,8,101272921,3,-1
30774,5,3,101257825,3,-1
30776,8,8,101244912,4,-1
30800,3,8,101420459,3,1
30800,8,5,101448574,1,-1
30801,3,1,101319388,3,1
30802,1,5,101498574,2,-1
30802,11,5,101498574,5,-1
30802,6,5,101498574,5,-1
30809,3,13,101368029,3,-1
30809,13,13,101231676,2,-1
30812,13,1,101231676,3,-1
30827,8,13,101176136,4,1
30827,1,13,101181676,1,1
30827,1,8,101181676,1,1
30827,6,8,101181676,3,1
30841,8,3,101159445,3,1
30843,8,8,101159445,1,1
30843,6,8,101181676,2,1
30843,11,8,101181676,1,1
30845,13,13,101104940,5,-1
30847,11,8,101181676,4,1
30852,13,1,101167724,5,1
30857,11,11,101231676,5,-1
30857,6,6,101231676,5,-1
30858,1,1,101117724,5,1
30858,8,11,101261178,4,1
30859,11,3,101281676,1,-1
30859,6,3,101281676,2,-1
30861,6,8,101281676,3,-1
30863,8,3,101222461,1,1
30863,3,3,101373003,2,1
30873,3,8,101356761,3,-1
30873,13,8,101301205,1,-1
30877,13,6,101301205,4,-1
30880,8,3,101126155,3,-1
30880,8,13,101126155,1,-1
30880,13,5,101087656,4,1
30883,8,3,100865005,3,1
30887,8,3,100865005,1,1
30888,3,8,100942711,2,-1
30888,5,8,100820589,2,-1
30888,0,3,100817636,3,-1
30889,13,5,100606390,5,1
30890,6,8,100574865,4,-1
30899,8,8,100712565,4,-1
30901,3,5,100987056,3,-1
30901,11,8,100574865,4,-1
30919,11,8,100574865,1,-1
30919,1,8,100574865,3,-1
30932,8,8,100675887,4,1
30947,8,3,100840647,3,-1
30961,13,3,100984968,3,-1
30963,13,3,100984968,2,-1
30970,8,5,100865130,4,1
30972,3,3,100870338,1,1
30972,8,3,101075083,2,1
30975,8,8,101046079,4,-1
30980,8,5,100870171,4,1
30982,3,11,100963868,3,-1
30987,11,8,100820171,2,1
30987,6,8,100820171,2,1
30990,6,8,100820171,3,1
30990,1,8,100820171,1,1
30991,3,3,100803064,3,-1
30992,1,3,100820171,3,1
30995,8,8,100787361,4,-1
30999,3,3,100727654,3,1
31001,1,13,100725887,5,-1
31008,8,3,100702610,3,-1
31030,13,8,100754063,4,-1
31031,1,13,100804063,5,-1
31037,3,8,100871460,3,1
31053,8,8,100978283,4,-1
31056,13,8,100851146,4,-1
31060,13,6,100851146,1,-1
31060,6,6,100804063,4,-1
31060,8,11,100946620,4,-1
31060,6,11,100804063,1,-1
31060,11,1,100804063,5,-1
31069,8,5,100988800,4,-1
31070,13,3,100893978,3,-1
31075,8,8,100991123,4,1
31079,6,13,100943978,5,-1
31086,3,13,101020144,3,1
31086,8,13,101052506,2,1
31097,11,8,100943978,4,-1
31100,11,6,100943978,1,-1
31100,1,6,100943978,4,-1
31100,1,1,100943978,1,-1
31100,13,1,100893978,2,-1
31108,1,8,100893978,2,1
31108,11,8,100893978,2,1
31119,11,8,100893978,3,1
31119,13,8,100896565,1,1
31120,13,6,100896565,4,1
31127,8,8,101025604,4,1
31143,6,8,100946565,1,-1
31143,11,8,100946565,3,-1
31144,8,3,101052506,2,1
31144,3,3,101065976,1,1
31150,3,3,101065976,2,1
31150,8,3,101075083,1,1
31151,8,8,101027348,4,-1
31163,6,3,100977348,3,1
31165,6,13,100977348,2,1
31165,11,13,100977348,3,1
31186,11,8,100946565,2,-1
31186,1,8,100946565,2,-1
31187,1,1,100946565,3,-1
31193,13,8,100893422,4,-1
31220,13,8,100893422,1,-1
31220,3,8,100854318,3,-1
31221,8,11,100847437,4,-1
31223,3,3,100727459,3,-1
31239,11,8,100804318,1,1
31239,1,8,100804318,3,1
31241,1,6,100804318,2,1
31241,6,6,100804318,3,1
31241,6,11,100804318,2,1
31256,3,13,100863573,3,1
31272,13,3,100886830,2,-1
31272,11,3,100854318,1,-1
31275,11,6,100854318,2,-1
31275,1,6,100854318,3,-1
31275,1,1,100854318,2,-1
31278,1,3,100804318,3,1
31279,11,3,100804318,3,1
31283,8,13,100702610,1,-1
31283,3,13,100699506,3,-1
31283,13,5,100647019,1,1
31285,8,3,100630062,3,-1
31295,8,3,100630062,1,-1
31295,13,3,100619092,2,-1
31297,3,8,100664978,3,1
31297,11,8,100804318,1,1
31299,11,1,100804318,1,1
31311,3,3,100870137,3,1
31314,1,8,100896565,2,1
31314,6,8,100896565,2,1
31325,6,8,100854318,4,-1
31328,6,1,100854318,1,-1
31328,11,1,100854318,4,-1
31328,11,6,100854318,1,-1
31333,6,8,100804318,4,1
31334,11,13,100804318,5,1
31345,8,8,100723249,4,1
31349,8,5,100964519,4,-1
31351,13,11,100983373,5,1
31383,13,8,101044693,4,1
31384,13,1,101044693,1,1
31384,8,1,101075083,1,1
31385,8,8,101116203,4,1
31396,1,8,101094693,3,-1
31396,11,8,101094693,1,-1
31402,11,11,101094693,4,-1
31402,6,11,101094693,1,-1
31402,6,1,101094693,4,-1
31402,1,8,101044693,1,1
31402,8,6,101114866,3,-1
31406,6,1,101044693,2,1
31407,1,1,101164866,3,-1
31407,6,1,101164866,2,-1
31407,6,11,101164866,3,-1
31407,11,11,101164866,2,-1
31407,11,6,101164866,3,-1
31407,3,6,101003633,2,-1
31417,3,3,101003633,1,-1
31417,8,3,100984663,2,-1
31420,8,8,100984663,2,-1
31438,8,13,100846720,4,-1
31438,13,5,100835602,1,1
31439,5,6,100860860,5,-1
31455,8,3,100750470,3,1
31457,8,8,100722069,4,-1
31465,8,3,100606417,3,-1
31470,8,8,100606417,1,-1
31470,1,8,100574865,2,-1
31471,8,8,100390371,1,1
31471,11,8,100785602,3,1
31474,11,1,100785602,2,1
31475,3,5,101081163,3,-1
31481,3,3,100989770,3,1
31481,6,8,101251205,1,1
31481,1,8,101251205,3,1
31489,1,3,101251205,2,1
31489,11,3,101251205,1,1
31494,3,8,101198241,3,-1
31501,8,3,101121509,3,1
31503,8,8,101121509,1,1
31503,1,8,101148241,3,1
31508,1,8,101148241,2,1
31508,11,8,101148241,2,1
31511,13,8,101008191,4,-1
31514,13,3,101008191,1,-1
31525,6,8,100835602,4,-1
31528,6,3,100835602,1,-1
31528,11,3,100835602,2,-1
31538,11,3,100835602,3,-1
31553,8,3,100756462,3,1
31554,8,3,100756462,1,1
31554,3,11,100860776,2,-1
31555,11,5,100706462,3,1
31555,1,5,100706462,5,1
31555,6,5,100706462,4,1
31567,6,3,100706462,1,1
31567,13,3,100780632,2,1
31570,13,6,100780632,3,1
31588,6,8,100830632,2,-1
31588,1,8,100830632,2,-1
31589,13,11,100839380,5,1
31595,13,3,100900037,3,1
31605,1,8,100880632,4,-1
31606,1,3,100880632,1,-1
31606,6,3,100880632,2,-1
31607,6,8,100880632,3,-1
31607,11,8,100830632,1,-1
31609,11,1,100830632,4,-1
31609,13,1,100794408,1,-1
31609,13,6,100794408,4,-1
31616,3,8,100699449,3,-1
31616,8,8,100613755,1,-1
31641,8,3,100613755,3,-1
31650,3,3,100632492,3,1
31651,13,3,100720029,3,1
31661,13,3,100720029,2,1
31661,6,3,100780632,1,1
31666,11,13,100780632,5,1
31670,8,13,100897973,4,1
31670,3,8,100992844,2,1
31674,8,8,101038047,2,-1
31674,13,8,100906304,1,-1
31684,3,3,100763052,3,1
31688,11,3,100713052,3,1
31695,11,8,100713052,2,1
31695,6,8,100713052,2,1
31700,6,3,100713052,3,1
31705,13,8,100693797,4,-1
31706,13,3,100693797,1,-1
31706,1,3,100682492,2,-1
31711,1,3,100713052,3,1
31715,1,6,100713052,2,1
31715,8,6,100714951,3,1
31715,8,11,100714951,1,1
31718,8,8,100790328,4,1
31720,11,13,100763052,4,-1
31720,1,13,100763052,1,-1
31723,1,8,100763052,4,-1
31729,13,3,100623889,3,-1
31730,13,6,100623889,2,-1
31730,3,6,100599906,3,-1
31730,8,1,100587677,4,-1
31748,1,3,100573889,1,1
31748,11,3,100573889,2,1
31748,11,8,100573889,3,1
31748,8,8,100720778,1,1
31749,8,11,100720778,3,1
31750,3,8,100773033,3,1
31750,8,5,100967473,1,-1
31757,3,8,100785442,3,1
31757,8,8,100931534,1,1
31762,8,8,100931534,3,1
31762,13,3,101080478,3,1
31776,13,3,101080478,2,1
31776,11,3,101148241,1,1
31783,11,8,101148241,2,1
31783,6,8,101148241,2,1
31796,6,3,101148241,3,1
31798,3,8,101052187,3,1
31798,13,8,101150260,1,1
31799,13,11,101150260,4,1
31799,8,11,101192654,1,1
31802,1,8,101200260,4,-1
31808,13,8,101263812,4,-1
31811,8,3,101269754,3,1
31816,8,3,101269754,1,1
31816,13,3,101336748,2,1
31820,13,3,101263812,1,-1
31820,8,3,101231593,2,-1
31821,8,13,101231593,2,-1
31821,1,13,101200260,1,-1
31821,6,13,101200260,2,-1
31824,6,6,101200260,3,-1
31825,6,8,101150260,2,1
31825,1,8,101150260,2,1
31828,8,3,101065176,3,-1
31835,3,3,101129380,3,-1
31840,8,11,101135023,4,1
31840,1,11,101150260,1,1
31840,1,6,101150260,2,1
31840,11,6,101150260,3,1
31840,11,1,101150260,2,1
31843,1,3,101179380,3,-1
31846,3,8,101237850,3,1
31846,8,3,101271568,1,-1
31847,3,5,101053589,2,1
31850,8,3,101109954,3,1
31851,13,11,101061078,5,-1
31852,8,8,101007758,1,-1
31853,8,8,100820369,3,1
31854,8,5,101003591,1,-1
31855,1,8,101059954,4,1
31857,1,8,101059954,1,1
31857,6,8,101059954,3,1
31860,13,13,100930698,5,-1
31866,6,3,100770778,3,-1
31867,6,8,100770778,2,-1
31867,3,8,100698829,2,-1
31875,3,5,100843477,3,-1
31889,8,5,101040694,4,-1
31890,6,8,101059954,2,1
31890,13,8,101089130,2,1
31894,13,8,101089130,3,1
31894,8,5,101370564,1,-1
31909,3,8,101228634,3,-1
31909,8,5,101102783,1,1
31931,3,13,100997283,3,1
31931,6,13,101052783,2,1
31937,8,8,100935464,4,-1
31937,6,3,101002783,3,1
31953,6,3,101002783,2,1
31953,11,3,101002783,1,1
31953,8,8,100988006,4,-1
31965,8,8,100965306,4,1
31970,1,3,100893477,3,-1
31972,1,3,100893477,2,-1
31972,11,3,100893477,1,-1
31974,11,3,100893477,3,-1
31984,11,8,100893477,1,-1
31984,5,8,100888980,3,-1
31989,13,8,100888929,4,-1
31991,13,13,100888929,1,-1
31991,3,8,100879771,3,-1
31991,8,8,100846255,1,-1
32002,13,3,100873975,3,-1
32006,13,6,100888801,4,1
32006,3,6,100908586,1,1
32006,3,1,100908586,2,1
32030,8,8,100980824,4,1
32031,11,6,101002783,4,1
32031,1,6,101002783,1,1
32031,1,1,101002783,4,1
32035,1,13,101030824,1,-1
32035,11,13,101030824,4,-1
32039,11,13,101030824,1,-1
32044,13,3,100931773,3,1
32046,13,8,100931773,1,1
32046,8,8,101030899,3,1
32051,1,6,100980899,5,1
32051,11,11,100980899,5,1
32051,6,1,100980899,5,1
32060,1,8,100923975,3,-1
32060,11,8,100923975,1,-1
32060,11,13,100923975,4,-1
32060,8,13,100918130,1,-1
32068,8,8,100918130,3,-1
32074,8,8,100900019,1,1
32074,6,8,100930899,3,1
32078,6,11,100930899,2,1
32078,13,11,100976691,3,1
32078,13,6,100976691,2,1
32082,6,3,100980899,3,-1
32086,8,3,101030899,1,1
32086,3,3,101043711,2,1
32089,1,3,100980899,3,-1
32095,1,13,100980899,2,-1
32095,8,13,100887092,3,-1
32095,6,3,100930899,3,1
32102,6,3,100930899,2,1
32102,1,3,100930899,1,1
32113,1,8,100930899,4,1
32116,11,8,100930899,4,1
32119,11,3,100930899,1,1
32119,13,3,100996475,2,1
32120,13,11,100996475,3,1
32120,3,11,101043711,1,1
32122,6,8,101052783,3,1
32122,11,8,101052783,1,1
32123,11,8,101052783,4,1
32125,1,8,101052783,4,1
32137,1,8,101052783,1,1
32137,8,8,101071786,3,1
32142,8,13,101071786,1,1
32142,3,13,101080231,3,1
32145,13,8,101108434,4,1
32156,13,3,101108434,1,1
32156,3,3,101114088,2,1
32158,3,8,101114088,1,1
32165,8,13,101162806,4,1
32174,13,3,101243000,1,-1
32174,8,3,101156176,2,-1
32175,8,8,101255052,4,1
32183,13,8,101291381,4,-1
32200,13,8,101291381,1,-1
32200,8,8,101203282,3,-1
32201,8,6,101203282,1,-1
32201,3,6,101179690,3,-1
32203,6,8,101153282,1,1
32203,11,8,101153282,3,1
32211,8,3,101120426,3,-1
32216,11,8,101153282,2,1
32216,1,8,101153282,2,1
32219,8,8,101120426,1,-1
32219,1,8,101046475,3,-1
32224,3,13,101113497,3,-1
32224,1,13,101046475,2,-1
32234,3,5,101228008,3,-1
32237,1,13,101278008,5,-1
32253,8,13,101278741,4,1
32268,3,3,101373003,1,1
32268,8,3,101375461,2,1
32275,13,3,101363518,1,-1
32288,3,3,101328355,2,1
32288,8,3,101375461,1,1
32290,6,6,101313518,5,1
32290,11,1,101313518,5,1
32290,1,11,101313518,5,1
32295,3,3,101179776,3,-1
32304,8,3,101132695,3,-1
32307,8,3,101132695,1,-1
32311,0,13,101016230,5,-1
32317,8,8,101013771,4,-1
32340,8,3,100933669,3,-1
32341,8,11,100933669,1,-1
32341,13,3,100873975,2,-1
32341,3,3,100824041,1,-1
32369,3,3,100824041,2,-1
32369,8,3,100752647,1,-1
32370,8,11,100752647,3,-1
32386,3,3,100698829,1,-1
32386,5,3,100695172,2,-1
32392,13,8,100691827,4,-1
32394,13,8,100691827,1,-1
32394,3,8,100665616,3,-1
32400,11,3,100702647,2,1
32400,6,3,100702647,1,1
32400,6,13,100702647,4,1
32400,1,13,100702647,1,1
32404,1,1,100702647,4,1
32405,11,8,100883669,4,1
32406,1,8,100883669,4,1
32414,1,3,100883669,1,1
32414,6,3,100883669,2,1
32430,6,3,100883669,3,1
32436,3,8,100954634,3,1
32436,8,8,101103188,1,1
32437,8,13,101103188,3,1
32438,13,5,101317309,2,-1
32449,3,8,101217848,3,1
32449,8,3,101246771,3,1
32455,3,11,101233179,3,-1
32455,8,11,101221599,1,-1
32456,11,3,101196771,1,1
32456,6,3,101196771,2,1
32459,6,3,101153188,3,-1
32460,6,8,101153188,2,-1
32460,1,8,101153188,2,-1
32462,1,8,101153188,3,-1
32470,8,3,101021886,1,1
32482,3,3,101156625,2,-1
32482,8,3,100984233,1,-1
32488,8,3,100984233,3,-1
32493,3,3,101129224,3,1
32494,8,1,101049630,4,1
32496,1,8,101179224,1,-1
32496,6,8,101179224,3,-1
32507,6,8,101179224,2,-1
32507,11,8,101179224,2,-1
32508,3,3,101182312,3,1
32517,11,8,101179224,3,-1
32525,8,8,101045663,1,1
32525,6,8,101129224,3,1
32525,3,13,101041209,3,-1
32528,3,5,100829481,3,1
32545,3,13,100843981,3,-1
32545,11,13,100752647,2,-1
32559,11,3,100752647,3,-1
32560,6,8,100752647,4,-1
32566,13,8,100923889,2,1
32566,8,5,101016519,2,-1
32567,5,1,100891450,5,1
32568,11,5,101066519,5,-1
32568,6,5,101066519,5,-1
32571,5,13,100972716,5,-1
32574,13,3,100979783,3,1
32585,3,3,100833445,3,-1
32587,6,3,100783445,3,1
32588,6,8,100752647,1,-1
32588,13,8,100743070,3,-1
32589,11,8,100783445,4,1
32592,11,3,100783445,1,1
32592,1,3,100783445,2,1
32594,1,3,100783445,3,1
32597,3,3,100908412,3,1
32600,8,11,100762496,4,1
32603,11,1,100958412,1,-1
32603,6,1,100958412,4,-1
32603,6,11,100958412,1,-1
32603,1,11,100958412,4,-1
32603,1,6,100958412,1,-1
32603,13,6,100743070,2,-1
32603,8,6,100729731,2,-1
32604,8,8,100729731,2,-1
32604,8,5,100461120,2,1
32617,8,8,100450381,4,1
32623,3,8,100451940,3,1
32629,8,5,100730318,4,-1
32632,11,3,100780318,3,-1
