tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
23732,100776119,0,0,0,100755974,4,100909922,0,100780385,100794617,100800467,5000,0,99377266,11138,0
23733,100776119,0,0,0,100755974,4,100909922,0,100776119,100792117,100801513,5000,0,99377266,9236,0
23734,100776119,0,0,0,100755974,4,100909922,0,100776119,100791050,100802559,5000,0,99377266,9775,0
23735,100776119,0,0,0,100755974,4,100909922,0,100776119,100789984,100803605,5000,0,99377266,10174,0
23736,100776119,0,0,0,100755974,4,100909922,0,100776119,100788917,100804650,5000,0,99377266,10450,0
23737,100776119,0,0,0,100755974,4,100814090,5,100776119,100787851,100805696,5000,0,99377266,10612,0
23738,100755974,3,0,3,100755974,1,100814090,5,100776119,100786784,100807575,5000,0,99377266,10665,0
23739,100755974,0,0,0,100755974,1,100814090,5,100772090,100784710,100809119,5000,0,99377509,12297,0
23740,100755974,0,0,0,100755974,1,100814090,5,100768061,100782636,100810662,5000,0,99377509,13420,0
23741,100755974,0,0,0,100755974,1,100814090,5,100764032,100780563,100812205,5000,0,99377509,14155,0
23742,100755974,0,0,0,100755974,1,100814090,5,100760003,100778489,100813749,5000,0,99377509,14561,0
23743,100755974,0,0,0,100755974,1,100814090,5,100755974,100776415,100815292,5000,0,99377509,14666,0
23744,100755974,0,0,0,100755974,1,100814090,5,100755974,100774341,100816835,5000,0,99377509,14477,0
23745,100755974,0,0,0,100755974,1,100814090,5,100755974,100772267,100818379,5000,0,99377509,13980,0
23746,100755974,0,0,0,100755974,1,100814090,5,100755974,100770194,100820483,5000,0,99377509,13142,0
23747,100755974,0,0,0,100755974,1,100814090,5,100755974,100768120,100822587,5000,0,99377509,11890,0
23748,100755974,0,0,0,100755974,1,100814090,5,100755974,100766046,100824692,5000,0,99377509,10072,0
23749,100755974,0,0,0,100755974,1,100814090,5,100755974,100765039,100826796,5000,0,99377509,10022,0
23750,100814090,4,4,0,100755974,1,100814090,1,100755974,100764032,100828433,5000,0,99377509,9868,0
23751,100814090,1,1,0,100864090,14,100889777,0,100767597,100765930,100831037,5000,0,99377845,14552,0
23752,100814090,0,0,0,100864090,14,100889777,0,100779220,100767829,100833124,5000,0,99377929,17859,0
23753,100814090,0,0,0,100864090,14,100889777,0,100790843,100769727,100835212,5000,0,99377929,20467,0
23754,100946216,3,0,3,100864090,14,100907528,1,100802466,100771626,100837299,5000,0,99377929,22620,0
23755,100946216,0,0,0,100864090,14,100907528,1,100840515,100780131,100841322,5000,0,99378205,44299,0
23756,100946216,0,0,0,100864090,14,100907528,1,100866940,100788635,100842920,5000,0,99378205,57170,0
23757,100946216,0,0,0,100864090,14,100907528,1,100893365,100797140,100842046,5000,0,99378205,66557,0
23758,100946216,0,0,0,100864090,14,100907528,1,100919790,100805645,100841172,5000,0,99378205,73801,0
23759,100946216,0,0,0,100864090,14,100907528,1,100946216,100815157,100840297,5000,0,99378205,78871,0
23760,100946216,0,0,0,100864090,14,100907528,1,100946216,100824669,100839423,5000,0,99378205,82546,0
23761,100946216,0,0,0,100864090,14,100907528,1,100946216,100834181,100838549,5000,0,99378205,85007,0
23762,100946216,0,0,0,100864090,14,100907528,1,100946216,100843694,100837675,5000,0,99378205,86356,0
23763,100907528,1,1,0,100925562,2,100947893,0,100946216,100853206,100836801,5000,0,99378205,86647,0
23764,100907528,0,0,0,100925562,2,100947893,0,100938478,100860783,100835282,5000,0,99378294,84411,0
23765,100864090,4,0,4,100864090,12,100947893,0,100930740,100868361,100833763,5000,0,99378294,81411,0
23766,100864090,0,0,0,100864090,12,100947893,0,100914315,100873767,100831521,5000,0,99378642,77252,0
23767,100864090,0,0,0,100864090,12,100947893,0,100897890,100879173,100829278,5000,0,99378642,72454,0
23768,100738862,15,0,15,100738862,10,100814090,7,100881465,100884578,100826078,5000,0,99378642,66879,0
23769,100738862,0,0,0,100738862,10,100814090,7,100847732,100883723,100820792,5000,0,99379836,68606,0
23770,100738862,0,0,0,100738862,10,100814090,7,100813998,100882867,100815505,5000,0,99379836,70280,0
23771,100738862,0,0,0,100738862,10,100814090,7,100788953,100879106,100814051,5000,0,99379836,75667,0
23772,100738862,0,0,0,100738862,10,100814090,7,100763907,100875344,100812597,5000,0,99379836,80520,0
23773,100738862,0,0,0,100738862,10,100814090,7,100738862,100871583,100811142,5000,0,99379836,84930,0
23774,100738862,0,0,0,100738862,10,100814090,7,100738862,100867822,100810166,5000,0,99379836,88963,0
23775,100738862,0,0,0,100738862,10,100814090,7,100738862,100857454,100809189,5000,0,99379836,91275,0
23776,100738862,0,0,0,100738862,10,100814090,7,100738862,100847086,100808213,5000,0,99379836,92374,0
23777,100738862,0,0,0,100738862,10,100814090,7,100738862,100836719,100807236,5000,0,99379836,92302,0
23778,100738862,0,0,0,100738862,10,100814090,7,100738862,100826351,100806260,5000,0,99379836,91058,0
23779,100738862,0,0,0,100738862,10,100814090,7,100738862,100815983,100805284,5000,0,99379836,88591,0
23780,100738862,0,0,0,100738862,10,100814090,7,100738862,100805615,100804307,5000,0,99379836,84796,0
23781,100814090,4,4,0,100738862,10,100814090,3,100738862,100795248,100803331,5000,0,99379836,79481,0
23782,100738862,3,0,3,100738862,7,100814090,3,100753907,100788641,100803608,5000,0,99380171,71776,0
23783,100738862,0,0,0,100738862,7,100814090,3,100753907,100778274,100802631,5000,0,99380409,62663,0
23784,100738862,0,0,0,100738862,7,100814090,3,100753907,100769840,100801655,5000,0,99380409,55659,0
23785,100738862,0,0,0,100784684,4,100814090,3,100753907,100761407,100800679,5000,0,99380409,46119,0
23786,100738862,0,0,0,100784684,4,100814090,3,100753907,100755146,100799702,5000,0,99380409,39824,0
23787,100738862,0,0,0,100784684,4,100814090,3,100738862,100748884,100798726,5000,0,99380409,31090,0
23788,100738862,5,0,5,100738862,6,100814090,3,100738862,100742623,100797749,5000,0,99380409,16395,0
23789,100738862,0,0,0,100801860,3,100814090,3,100738862,100742623,100797128,5000,0,99380806,16395,0
23790,100801860,3,0,3,100738862,6,100814090,3,100738862,100742623,100796507,5000,0,99380806,16395,0
23791,100819200,8,8,0,100851860,7,100872665,0,100751461,100745773,100796936,5000,0,99381056,20823,0
23792,100819200,0,0,0,100851860,7,100872665,0,100767529,100749790,100797654,5000,0,99381728,26166,0
23793,100851860,4,0,4,100851860,3,100872665,0,100783596,100753807,100798372,5000,0,99381728,30057,0
23794,100851860,0,0,0,100851860,3,100872665,0,100806196,100759457,100799635,5000,0,99382071,36620,0
23795,100851860,0,0,0,100851860,3,100872665,0,100828796,100765106,100800897,5000,0,99382071,41411,0
23796,100851860,0,0,0,100851860,3,100872665,0,100838796,100770756,100802159,5000,0,99382071,44998,0
23797,100851860,0,0,0,100851860,3,100872665,0,100845328,100776406,100803422,5000,0,99382071,47654,0
23798,100851860,3,0,3,100738862,6,100872665,0,100851860,100782056,100804684,5000,0,99382071,49529,0
23799,100851860,0,0,0,100738862,6,100872665,0,100851860,100787706,100806282,5000,0,99382328,50710,0
23800,100851860,0,0,0,100738862,6,100872665,0,100851860,100793356,100807880,5000,0,99382328,51246,0
23801,100851860,0,0,0,100738862,6,100872665,0,100851860,100799006,100809478,5000,0,99382328,51155,0
23802,100851860,0,0,0,100738862,6,100872665,0,100851860,100800894,100811076,5000,0,99382328,52360,0
23803,100851860,0,0,0,100856396,4,100872665,0,100851860,100806544,100812675,5000,0,99382328,51450,0
23804,100851860,0,0,0,100856396,4,100872665,0,100851860,100812194,100814273,5000,0,99382328,49888,0
23805,100851860,0,0,0,100856396,4,100872665,0,100851860,100817844,100815871,5000,0,99382328,47610,0
23806,100851860,0,0,0,100856396,4,100872665,0,100851860,100823494,100817469,5000,0,99382328,44505,0
23807,100851860,0,0,0,100856396,4,100872665,0,100851860,100829144,100819067,5000,0,99382328,40384,0
23808,100851860,0,0,0,100856396,4,100872665,0,100851860,100834794,100820665,5000,0,99382328,34889,0
23809,100856396,3,0,3,100856396,1,100872665,0,100851860,100840444,100822263,5000,0,99382328,27198,0
23810,100856396,0,0,0,100856396,1,100872665,0,100852767,100846320,100823937,5000,0,99382587,14213,0
23811,100856396,0,0,0,100856396,1,100872665,0,100853674,100849047,100824642,5000,0,99382587,10040,0
23812,100856396,0,0,0,100856396,1,100872665,0,100854581,100850907,100825347,5000,0,99382587,7450,0
23813,100856396,0,0,0,100856396,1,100872665,0,100855488,100852767,100826052,5000,0,99382587,1814,0
23814,100856396,0,0,0,100856396,1,100872665,0,100856396,100852994,100826757,5000,0,99382587,1964,0
23815,100856396,0,0,0,100856396,1,100872665,0,100856396,100853220,100825260,5000,0,99382587,2078,0
23816,100856396,0,0,0,100856396,1,100872665,0,100856396,100853447,100823763,5000,0,99382587,2163,0
23817,100856396,1,0,1,100672593,0,100673127,3,100856396,100853674,100822266,5000,0,99382587,2222,0
23818,100856396,0,0,0,100672593,0,100673127,3,100856396,100853901,100820769,5000,0,99382673,2256,0
23819,100856396,0,0,0,100672593,0,100673127,3,100856396,100854128,100819272,5000,0,99382673,2268,0
23820,100856396,0,0,0,100672593,0,100673127,3,100856396,100854354,100817775,5000,0,99382673,2256,0
23821,100856396,0,0,0,100672593,0,100673127,3,100856396,100854581,100816278,5000,0,99382673,2222,0
23822,100856396,0,0,0,100672593,0,100673127,3,100856396,100854808,100814781,5000,0,99382673,2163,0
23823,100856396,0,0,0,100672593,0,100673127,3,100856396,100855035,100813284,5000,0,99382673,2078,0
23824,100856396,0,0,0,100672593,0,100673127,3,100856396,100855262,100812432,5000,0,99382673,1964,0
23825,100673127,3,3,0,100672593,0,100872665,0,100856396,100855488,100811580,5000,0,99382673,1814,0
23826,100647042,3,0,3,100620008,4,100623127,12,100819742,100846552,100808397,5000,0,99382899,39819,0
23827,100647042,0,0,0,100620008,4,100623127,12,100777871,100836311,100804780,5000,0,99383120,58902,0
23828,100647042,0,0,0,100620008,4,100623127,12,100736000,100826070,100801162,5000,0,99383120,71719,0
23829,100647042,0,0,0,100620008,4,100623127,12,100694129,100815829,100799632,5000,0,99383120,81290,0
23830,100647042,0,0,0,100620008,4,100623127,12,100652259,100805361,100798101,5000,0,99383120,88547,0
23831,100647042,0,0,0,100620008,4,100623127,12,100647042,100794894,100796571,5000,0,99383120,94096,0
23832,100647042,0,0,0,100620008,4,100623127,12,100647042,100784426,100795041,5000,0,99383120,98226,0
23833,100647042,0,0,0,100620008,4,100623127,12,100647042,100773958,100793510,5000,0,99383120,101112,0
23834,100647042,0,0,0,100620008,4,100623127,12,100647042,100763490,100791980,5000,0,99383120,102857,0
23835,100647042,0,0,0,100622479,3,100623127,12,100647042,100753023,100790450,5000,0,99383120,103520,0
23836,100647042,0,0,0,100622479,3,100623127,12,100647042,100742555,100788919,5000,0,99383120,103122,0
23837,100623127,3,3,0,100622479,3,100623127,9,100647042,100732087,100787389,5000,0,99383120,101650,0
23838,100623127,0,0,0,100622479,3,100623127,9,100642259,100720424,100785460,5000,0,99383337,100089,0
23839,100623127,0,0,0,100622479,3,100623127,9,100637476,100708760,100783531,5000,0,99383337,97111,0
23840,100623127,0,0,0,100622479,3,100623127,9,100632693,100697097,100781602,5000,0,99383337,92582,0
23841,100623127,0,0,0,100622479,3,100623127,9,100627910,100685434,100779673,5000,0,99383337,86257,0
23842,100623127,4,4,0,100622479,3,100623127,5,100623127,100673770,100776491,5000,0,99383337,77697,0
23843,100623127,5,5,0,100622479,3,100720294,3,100623127,100662107,100774562,5000,0,99383626,66042,0
23844,100623127,0,0,0,100622479,3,100720294,3,100623127,100650443,100772633,5000,0,99383988,49133,0
23845,100623127,0,0,0,100622479,3,100720294,3,100623127,100638780,100770704,5000,0,99383988,13947,0
23846,100623127,0,0,0,100622479,3,100720294,3,100623127,100636280,100768775,5000,0,99383988,11897,0
23847,100623127,0,0,0,100622479,3,100720294,3,100623127,100635084,100766846,5000,0,99383988,11957,0
23848,100623127,0,0,0,100622479,3,100720294,3,100623127,100633888,100764917,5000,0,99383988,11897,0
23849,100623127,0,0,0,100622479,3,100720294,3,100623127,100632693,100762988,5000,0,99383988,11715,0
23850,100623127,0,0,0,100622479,3,100720294,3,100623127,100631497,100761059,5000,0,99383988,11406,0
23851,100623127,0,0,0,100622479,3,100720294,3,100623127,100630301,100758081,5000,0,99383988,10959,0
23852,100623127,0,0,0,100622479,3,100720294,3,100623127,100629105,100754813,5000,0,99383988,10355,0
23853,100623127,0,0,0,100622479,3,100720294,3,100623127,100627910,100751545,5000,0,99383988,9566,0
23854,100623127,0,0,0,100622479,3,100720294,3,100623127,100626714,100747733,5000,0,99383988,8539,0
23855,100623127,0,0,0,100622479,3,100720294,3,100623127,100625518,100743920,5000,0,99383988,7174,0
23856,100623127,0,0,0,100622479,3,100720294,3,100623127,100624322,100740108,5000,0,99383988,5212,0
23857,100623127,0,0,0,100622479,3,100720294,3,100623127,100623127,100736296,5000,0,99383988,0,0
23858,100623127,0,0,0,100622479,3,100720294,3,100623127,100623127,100732484,5000,0,99383988,0,0
23859,100623127,0,0,0,100622479,3,100720294,3,100623127,100623127,100728671,5000,0,99383988,0,0
23860,100623127,0,0,0,100622479,3,100720294,3,100623127,100623127,100724859,5000,0,99383988,0,0
23861,100623127,0,0,0,100622479,3,100690898,4,100623127,100623127,100721047,5000,0,99383988,0,0
23862,100622479,3,0,3,100620008,4,100690898,4,100623127,100623127,100717235,5000,0,99383988,0,0
23863,100608811,9,0,9,100321567,0,100322946,4,100622997,100623094,100713412,5000,0,99384204,141,0
23864,100322946,4,4,0,100425008,0,100572479,6,100620134,100622378,100709361,5000,0,99384846,3115,0
23865,100322946,0,0,0,100425008,0,100436749,0,100560098,100607369,100700546,5000,0,99385065,65325,0
23866,100322946,0,0,0,100425008,0,100436749,0,100500061,100592360,100691731,5000,0,99385065,89858,0
23867,100322946,0,0,0,100425008,0,100436749,0,100440025,100577351,100682915,5000,0,99385065,106916,0
23868,100322946,0,0,0,100425008,0,100436749,0,100380119,100562342,100674100,5000,0,99385065,119738,0
23869,100322946,0,0,0,100425008,0,100436749,0,100322946,100547333,100665285,5000,0,99385065,129586,0
23870,100505326,4,0,4,100425008,0,100436749,0,100322946,100532324,100656394,5000,0,99385065,137104,0
23871,100505326,0,0,0,100425008,0,100436749,0,100359422,100526434,100650543,5000,0,99385326,135599,0
23872,100505326,0,0,0,100425008,0,100436749,0,100395898,100520544,100644692,5000,0,99385326,133818,0
23873,100505326,0,0,0,100425008,0,100436749,0,100432374,100514654,100638841,5000,0,99385326,131750,0
23874,100505326,0,0,0,100425008,0,100436749,0,100468850,100508764,100632989,5000,0,99385326,129381,0
23875,100505326,0,0,0,100555326,15,100572479,6,100505326,100502874,100627138,5000,0,99385326,126694,0
23876,100505326,0,0,0,100555326,15,100572479,6,100505326,100496984,100621287,5000,0,99385326,123668,0
23877,100505326,0,0,0,100555326,15,100572479,6,100505326,100491094,100615436,5000,0,99385326,120279,0
23878,100505326,0,0,0,100555326,15,100572479,6,100505326,100485204,100609585,5000,0,99385326,116494,0
23879,100505326,0,0,0,100555326,15,100572479,6,100505326,100479314,100603734,5000,0,99385326,112273,0
23880,100505326,0,0,0,100555326,15,100572479,6,100505326,100473424,100597882,5000,0,99385326,107565,0
23881,100505326,0,0,0,100555326,15,100572479,6,100505326,100467533,100592031,5000,0,99385326,102303,0
23882,100505326,0,0,0,100555326,15,100572479,6,100505326,100461643,100586180,5000,0,99385326,96396,0
23883,100505326,0,0,0,100555326,15,100572479,6,100505326,100455786,100580329,5000,0,99385326,89777,0
23884,100505326,0,0,0,100555326,15,100572479,6,100505326,100450612,100574478,5000,0,99385326,83577,0
23885,100505326,0,0,0,100555326,15,100572479,6,100505326,100459731,100568627,5000,0,99385326,78972,0
23886,100505326,0,0,0,100555326,15,100572479,6,100505326,100468850,100565830,5000,0,99385326,72952,0
23887,100505326,0,0,0,100555326,15,100572479,6,100505326,100477969,100563468,5000,0,99385326,65122,0
23888,100555326,3,0,3,100555326,12,100572479,6,100505326,100487088,100561106,5000,0,99385326,54714,0
23889,100555326,3,0,3,100555326,9,100572479,6,100515326,100498707,100559577,5000,0,99385530,41764,0
23890,100555326,0,0,0,100555326,9,100572479,6,100525326,100510326,100558049,5000,0,99385735,15000,0
23891,100572479,4,4,0,100555326,9,100572479,2,100535326,100512826,100556520,5000,0,99385735,17853,0
23892,100555326,3,0,3,100555326,6,100572479,2,100548756,100516183,100555277,5000,0,99386011,21967,0
23893,100555326,0,0,0,100555326,6,100572479,2,100558756,100518683,100553749,5000,0,99386215,23389,0
23894,100555326,0,0,0,100555326,6,100572479,2,100558756,100521183,100552220,5000,0,99386215,24474,0
23895,100555326,0,0,0,100555326,6,100572479,2,100558756,100523683,100550692,5000,0,99386215,25268,0
23896,100555326,0,0,0,100555326,6,100572479,2,100558756,100526183,100549163,5000,0,99386215,25796,0
23897,100555326,0,0,0,100555326,6,100572479,2,100555326,100528683,100547634,5000,0,99386215,26074,0
23898,100555326,0,0,0,100555326,6,100572479,2,100555326,100531183,100546504,5000,0,99386215,26112,0
23899,100555326,0,0,0,100555326,6,100572479,2,100555326,100533683,100545374,5000,0,99386215,25909,0
23900,100555326,0,0,0,100555326,6,100572479,2,100555326,100536183,100544244,5000,0,99386215,25461,0
23901,100555326,0,0,0,100555326,6,100572479,2,100555326,100538683,100543114,5000,0,99386215,24753,0
23902,100555326,0,0,0,100555326,6,100572479,2,100555326,100541183,100541984,5000,0,99386215,23763,0
23903,100555326,0,0,0,100555326,6,100572479,2,100555326,100543683,100540854,5000,0,99386215,22453,0
23904,100555326,0,0,0,100555326,6,100572479,2,100555326,100546183,100539724,5000,0,99386215,20763,0
23905,100555326,0,0,0,100555326,6,100572479,2,100555326,100548683,100538594,5000,0,99386215,18590,0
23906,100555326,0,0,0,100555326,6,100572479,2,100555326,100551183,100537464,5000,0,99386215,15733,0
23907,100555326,0,0,0,100555326,6,100572479,2,100555326,100553683,100536334,5000,0,99386215,11705,0
23908,100555326,1,0,1,100425008,0,100505326,14,100555326,100556183,100535204,5000,0,99386215,3738,0
